Source,Target
1,2
1,3
1,4
1,5
1,6
1,7
1,8
1,9
1,10
1,11
1,12
1,13
1,14
1,15
16,17
16,18
16,19
16,20
16,21
16,22
23,24
23,25
23,26
23,27
23,28
23,29
23,30
23,31
23,32
23,33
23,34
23,35
23,36
23,37
38,39
38,40
38,41
38,42
38,43
38,44
38,45
38,46
38,47
38,48
38,49
38,50
38,51
38,52
38,53
38,54
38,55
38,56
38,57
39,58
39,59
39,60
39,61
39,62
39,63
39,64
39,42
39,65
39,66
39,67
39,68
39,49
39,69
39,70
39,71
39,8
39,72
39,73
39,74
39,75
39,76
39,77
39,78
39,79
39,80
39,81
39,82
39,83
39,84
39,85
86,87
86,88
86,89
86,62
86,90
86,91
86,92
86,93
86,94
86,95
86,96
86,97
86,98
86,99
86,100
86,101
86,102
86,103
86,104
86,105
86,106
86,107
86,108
86,109
86,110
86,111
86,112
86,113
86,114
86,115
86,116
86,117
86,118
86,119
86,120
86,121
86,122
86,123
86,124
86,125
86,126
86,127
128,129
128,130
128,131
128,132
128,133
128,134
128,135
136,137
136,138
136,139
136,140
136,141
136,142
136,143
136,144
145,146
145,147
145,148
145,149
145,142
145,150
145,151
145,152
145,153
146,147
146,154
146,155
146,156
146,157
146,158
146,159
146,160
146,161
146,162
146,163
146,164
146,165
146,166
146,167
146,168
146,169
146,170
146,171
146,172
146,173
146,174
146,175
146,176
146,177
146,142
146,178
146,179
146,33
146,150
146,180
146,181
146,182
146,14
146,183
146,153
146,184
147,185
147,186
147,68
147,70
147,71
147,187
147,188
147,74
147,75
147,76
147,77
147,142
147,80
147,150
147,189
147,182
147,190
147,191
147,153
147,192
147,125
154,155
154,185
154,158
154,45
154,160
154,161
154,164
154,165
154,167
154,193
154,168
154,170
154,194
154,172
154,54
154,175
154,195
154,196
154,176
154,179
154,197
154,180
154,198
154,182
154,14
154,199
154,200
201,202
201,203
201,40
201,204
201,43
201,205
201,206
201,44
201,45
201,207
201,208
201,46
201,47
201,48
201,209
201,210
201,211
201,212
201,213
201,214
201,215
201,216
201,217
201,218
201,219
201,220
201,221
201,56
201,222
201,223
201,224
201,225
226,3
226,227
226,228
226,229
226,230
226,231
226,232
233,3
233,234
233,235
233,5
233,236
233,237
233,238
233,239
233,9
233,240
233,11
233,241
233,242
233,243
244,245
244,43
244,246
244,207
244,247
244,47
244,248
244,69
244,228
244,213
244,188
244,249
244,217
244,250
244,251
244,252
244,199
244,253
244,254
244,255
244,256
257,258
257,259
257,260
257,261
257,262
257,263
264,265
264,266
264,267
264,268
264,269
264,270
264,271
264,272
264,273
264,274
264,275
264,276
264,277
58,278
58,186
58,64
58,42
58,279
58,65
58,66
58,280
58,281
58,68
58,49
58,282
58,140
58,6
58,8
58,283
58,284
58,73
58,285
58,75
58,286
58,190
58,287
58,288
58,125
58,289
2,290
2,25
2,291
2,247
2,27
2,30
2,10
2,33
2,35
2,14
155,156
155,290
155,157
155,279
155,159
155,160
155,162
155,163
155,292
155,165
155,293
155,167
155,168
155,28
155,170
155,294
155,10
155,175
155,295
155,176
155,179
155,180
155,296
155,181
155,182
155,14
155,297
298,138
298,299
298,300
298,301
298,302
298,303
298,304
87,88
87,89
87,91
87,92
87,93
87,94
87,97
87,98
87,101
87,102
87,103
87,104
87,106
87,108
87,109
87,110
87,111
87,112
87,113
87,116
87,119
87,121
87,122
87,126
87,127
305,161
305,164
305,167
305,176
305,180
59,245
59,246
59,247
59,248
59,68
59,69
59,228
