Source,Target
1,2
1,3
1,4
1,5
1,6
1,7
1,8
1,9
1,10
1,11
1,12
1,13
1,14
1,15
1,16
1,17
18,19
18,20
18,21
18,22
18,23
18,24
18,25
18,26
18,27
18,28
18,29
18,30
18,31
18,32
18,33
18,34
18,35
18,36
18,37
18,38
18,39
18,40
18,41
18,42
18,43
18,44
18,45
18,46
18,47
18,48
18,49
18,50
18,51
18,10
18,52
18,53
18,54
18,55
18,56
18,57
18,58
18,59
18,60
18,61
18,62
18,63
18,64
18,65
18,66
18,67
18,68
18,69
18,70
18,71
18,72
18,73
18,74
18,75
18,76
18,77
18,78
18,79
18,80
18,81
18,82
18,83
18,84
18,85
18,86
18,87
18,88
18,89
18,90
18,91
92,93
92,94
92,95
92,96
92,97
92,98
92,99
92,29
92,100
92,101
92,102
92,103
92,104
92,105
92,6
92,106
92,107
92,10
92,108
92,109
92,110
92,111
92,112
92,113
92,114
92,115
92,116
92,117
92,118
92,119
92,14
92,120
92,121
92,122
92,123
92,124
92,125
92,126
127,128
127,129
127,130
127,131
127,132
127,102
127,133
127,134
127,135
127,136
127,137
127,138
127,139
127,140
127,141
127,142
127,143
127,144
127,108
127,145
127,146
127,147
127,148
127,149
127,150
127,151
127,64
127,152
127,153
127,154
127,116
127,155
127,156
127,117
127,157
127,158
127,14
127,159
127,120
127,16
127,160
127,161
127,126
127,162
127,163
164,20
164,93
164,21
164,165
164,166
164,129
164,99
164,167
164,168
164,29
164,169
164,170
164,171
164,172
164,173
164,174
164,175
164,176
164,177
164,178
164,179
164,139
164,180
164,181
164,140
164,182
164,183
164,8
164,10
164,184
164,185
164,144
164,109
164,186
164,187
164,110
164,188
164,189
164,190
164,150
164,113
164,191
164,192
164,115
164,193
164,194
164,118
164,195
164,196
164,197
164,198
164,120
164,199
164,200
164,201
164,121
164,202
164,203
164,204
164,205
164,123
164,125
164,206
164,207
164,208
19,209
19,210
19,211
19,22
19,212
19,213
19,214
19,215
19,26
19,27
19,28
19,168
19,29
19,216
19,32
19,217
19,33
19,218
19,34
19,219
19,172
19,220
19,221
19,37
19,42
19,222
19,223
19,224
19,44
19,45
19,225
19,226
19,227
19,10
19,228
19,54
19,55
19,56
19,187
19,188
19,58
19,229
19,230
19,231
19,232
19,233
19,234
19,62
19,235
19,236
19,66
19,237
19,238
19,70
19,239
19,240
19,241
19,72
19,242
19,78
19,243
19,244
19,80
19,81
19,82
19,85
19,245
19,246
19,90
19,163
247,248
247,249
247,250
247,251
247,252
247,253
247,215
247,254
247,28
247,255
247,256
247,216
247,32
247,257
247,258
247,259
247,260
247,261
247,262
247,263
247,264
247,265
247,266
247,267
247,268
247,269
247,270
247,271
247,272
247,273
247,7
247,274
247,47
247,275
247,276
247,277
247,278
247,279
247,52
247,280
247,281
247,282
247,187
247,283
247,284
247,285
247,286
247,287
247,288
247,289
247,290
247,62
247,291
247,292
247,293
247,294
247,295
247,296
247,297
247,66
247,298
247,299
247,300
247,301
247,302
247,303
247,304
247,305
247,77
247,306
247,196
247,307
247,308
247,309
247,310
247,311
247,312
247,16
247,313
247,201
247,314
247,315
247,316
247,317
318,319
318,128
318,166
318,211
318,320
318,25
318,321
318,170
318,322
318,323
318,324
318,325
318,326
318,265
318,327
318,328
318,272
318,227
318,329
318,51
318,330
318,331
318,332
318,288
318,62
318,333
318,334
318,335
318,336
318,337
318,338
318,339
318,340
318,69
318,341
318,241
318,342
318,343
318,344
318,345
318,308
318,15
318,346
